brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
vivo,Vivo V25 5G,27999,YES,NO,NO,dimensity,8,2,4500,1,44,8,128,6.44,90,3,1,android,64,50
oneplus,OnePlus 11 Pro,69999,YES,YES,NO,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,3,1,android,50,16
realme,Realme 10 Pro (8GB RAM + 128GB),19999,YES,NO,NO,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,2,1,android,108,16
poco,Poco X5 Pro,20999,YES,YES,YES,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,1,android,108,16
vivo,Vivo V27,27990,YES,NO,NO,dimensity,8,2.2,4700,1,67,8,256,6.56,120,3,1,android,64,50
apple,Apple iPhone 11,38999,NO,YES,NO,bionic,6,2.65,3110,0,,4,64,6.1,60,2,1,ios,12,12
samsung,Samsung Galaxy M53 5G,23790,YES,NO,NO,dimensity,8,2.4,5000,1,25,6,128,6.7,120,4,1,android,108,32
samsung,Samsung Galaxy S21 FE 5G,39999,YES,YES,NO,exynos,8,2.9,4500,1,25,8,128,6.4,120,3,1,android,12,32
oppo,Oppo Reno 8T,29990,YES,YES,NO,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,3,1,android,108,16
samsung,Samsung Galaxy S22 Ultra 5G,91999,YES,YES,NO,snapdragon,8,3,5000,1,45,12,256,6.8,120,4,1,android,108,40
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,YES,NO,YES,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,4,1,android,108,32
oppo,OPPO Reno 9 5G,28499,YES,YES,NO,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,2,1,android,64,32
oneplus,OnePlus Nord CE 3 5G,21999,YES,YES,NO,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,3,1,android,108,16
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,YES,NO,YES,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,108,16
motorola,Motorola Edge 20 Fusion 5G,18999,YES,YES,NO,dimensity,8,2.4,5000,1,30,6,128,6.67,90,3,1,android,108,32
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,YES,NO,NO,dimensity,8,2.6,5000,1,67,8,256,6.7,120,3,1,android,108,16
vivo,Vivo Y35,18499,NO,NO,NO,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,3,1,android,50,16
samsung,Samsung Galaxy M33 5G,17478,YES,YES,NO,exynos,8,2.4,6000,1,25,6,128,6.6,120,4,1,android,50,8
xiaomi,Xiaomi Redmi Note 11,11936,NO,NO,YES,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,1,android,50,13
realme,Realme C33,8950,NO,NO,NO,unisoc,8,1.8,5000,0,,3,32,6.5,60,2,1,android,50,5
vivo,Vivo Y16 (4GB RAM + 64GB),12489,NO,NO,NO,helio,8,2.3,5000,1,10,4,64,6.51,60,2,1,android,13,5
samsung,Samsung Galaxy A74 5G,42999,YES,YES,NO,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,4,1,android,108,32
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,YES,NO,NO,exynos,8,2.4,5000,1,15,6,128,6.6,90,3,1,android,50,13
iqoo,iQOO Neo 7 5G,29999,YES,YES,YES,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,1,android,64,16
jio,Jio JioPhone 5G,11990,YES,NO,NO,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,1,1,android,13,8
motorola,Motorola Moto G82 5G,18999,YES,YES,NO,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,3,1,android,50,16
realme,Realme 10,13999,NO,NO,NO,helio,8,2.2,5000,1,33,4,64,6.4,90,2,1,android,50,16
realme,Realme 9i 5G,14965,YES,NO,NO,dimensity,8,2.4,5000,1,18,4,64,6.6,90,3,1,android,50,8
apple,Apple iPhone 14 Plus,74999,YES,YES,NO,bionic,6,3.22,4325,1,,6,128,6.7,60,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 10S,10999,NO,NO,YES,helio,8,2.05,5000,1,33,6,64,6.43,60,4,1,android,64,13
samsung,Samsung Galaxy S23 Plus,84990,YES,YES,NO,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,3,1,android,50,12
motorola,Motorola Moto G32,10499,NO,NO,NO,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,YES,YES,YES,dimensity,8,2,5000,1,67,6,128,6.67,120,3,1,android,108,16
vivo,Vivo S16,29990,YES,YES,NO,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,3,1,android,64,50
samsung,Samsung Galaxy A23,18499,NO,NO,NO,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,4,1,android,50,8
vivo,Vivo Y22 (6GB RAM + 128GB),16499,NO,NO,NO,helio,8,2,5000,1,18,6,128,6.55,60,2,1,android,50,8
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,YES,NO,YES,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,1,android,50,16
vivo,Vivo S16 Pro,35499,YES,YES,NO,dimensity,8,3.1,4600,1,66,8,256,6.78,120,3,1,android,50,50
oneplus,OnePlus 10 Pro 5G,60999,YES,YES,NO,snapdragon,8,3,5000,1,80,8,128,6.7,120,3,1,android,50,32
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,YES,NO,YES,dimensity,8,2.6,4980,1,120,12,256,6.67,120,3,1,android,200,16
samsung,Samsung Galaxy F23 5G,15999,YES,YES,NO,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,1,android,50,8
oppo,Oppo Find N Fold,99990,YES,YES,NO,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,2,,other,50,
oppo,OPPO A17K,9499,NO,NO,NO,helio,8,2.3,5000,0,,3,64,6.56,60,1,1,android,8,5
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,YES,NO,NO,dimensity,8,2.5,4200,1,44,12,256,6.44,90,3,2,android,64,50
iqoo,iQOO Z6 Lite 5G,13989,YES,NO,NO,snapdragon,8,2,5000,1,18,4,64,6.58,120,2,1,android,50,8
oneplus,OnePlus 10T,44999,YES,YES,NO,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,YES,NO,YES,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,8
gionee,Gionee G13 Pro,6190,NO,NO,NO,tiger,4,2,3500,0,,4,32,6.26,60,2,1,other,13,5
apple,Apple iPhone 13 Pro,119900,YES,YES,NO,bionic,6,3.22,3095,1,,6,128,6.1,120,3,1,ios,12,12
oppo,OPPO F22 Pro,27660,YES,NO,NO,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,3,1,android,64,32
samsung,Samsung Galaxy A34 5G,24999,YES,YES,NO,exynos,8,,5000,1,33,6,128,6.5,90,4,1,android,48,13
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,NO,NO,NO,helio,8,2,5000,0,,4,64,6.53,60,1,1,android,13,5
motorola,Motorola Moto G72 4G,15999,NO,YES,NO,helio,8,2.2,5000,1,33,6,128,6.55,120,3,1,android,108,16
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,YES,NO,NO,exynos,8,2.4,5000,1,15,8,128,6.6,90,3,1,android,50,13
realme,Realme 9 5G,13999,YES,NO,NO,dimensity,8,2.4,5000,1,18,4,64,6.5,90,3,1,android,48,16
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,YES,NO,NO,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,1,android,50,16
samsung,Samsung Galaxy M13 5G,13999,YES,NO,NO,dimensity,8,2.2,5000,1,15,6,128,6.5,90,2,1,android,50,5
motorola,Motorola Edge 30 5G,22999,YES,YES,NO,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,3,1,android,50,32
samsung,Samsung Galaxy A23 5G,22999,YES,NO,NO,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,4,1,android,50,8
oppo,OPPO K10 5G,16999,YES,NO,NO,dimensity,8,2.4,5000,1,33,8,128,6.56,90,2,1,android,48,8
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,NO,NO,YES,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,1,android,50,13
samsung,Samsung Galaxy A73 5G,41999,YES,YES,NO,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,4,1,android,108,32
vivo,Vivo Y21 2021,13489,NO,NO,NO,helio,8,2.3,5000,1,18,4,64,6.51,60,2,1,android,13,8
oneplus,OnePlus Ace Racing Edition 5G,22990,YES,YES,NO,dimensity,8,2.85,5000,1,,8,128,6.59,120,3,1,android,64,16
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,YES,NO,NO,snapdragon,8,2.2,5000,1,,8,128,6.55,120,3,1,android,50,16
vivo,Vivo X90 Pro Plus 5G,73999,YES,YES,YES,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,4,1,android,50.3,32
realme,Realme C33 (4GB RAM + 64GB),9999,NO,NO,NO,unisoc,8,1.8,5000,0,,4,64,6.5,60,2,1,android,50,5
realme,Realme 9i,12499,NO,NO,NO,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,50,16
oppo,OPPO A17,12499,NO,NO,NO,helio,8,2.3,5000,1,,4,64,6.56,60,2,1,android,50,5
iqoo,iQOO 11 5G,59999,YES,YES,NO,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,3,1,android,50,16
vivo,Vivo X Fold 5G,106990,YES,YES,NO,snapdragon,8,3,4600,1,66,12,256,8.03,120,4,1,android,50,16
vivo,Vivo T1 5G,15990,YES,NO,NO,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16
apple,Apple iPhone 14 Pro,119990,YES,YES,NO,bionic,6,,3200,1,,6,128,6.1,120,3,1,ios,48,12
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,YES,NO,YES,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,4,1,android,108,32
motorola,Motorola Moto S30 Pro,23990,YES,NO,NO,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,1,android,50,32
realme,Realme 10s,12999,YES,NO,NO,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,8
oppo,OPPO F19 Pro Plus 5G,19990,YES,NO,NO,dimensity,8,2.4,4310,1,50,8,128,6.43,60,4,1,android,48,16
xiaomi,Xiaomi 13 Pro 5G,58990,YES,YES,YES,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,1,android,50.3,32
vivo,Vivo V27 Pro,43999,YES,NO,NO,dimensity,8,3.2,5000,1,120,12,256,6.73,144,3,1,android,108,32
samsung,Samsung Galaxy S22 5G,49999,YES,YES,NO,snapdragon,8,3,3700,1,25,8,128,6.1,120,3,1,android,50,10
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,NO,NO,NO,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,3,1,android,50,16
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,YES,YES,NO,dimensity,8,2.85,5000,1,80,12,256,6.7,120,3,1,android,50,16
tecno,Tecno Phantom X2,39999,YES,YES,NO,dimensity,8,3.05,5160,1,45,8,256,6.8,120,3,1,android,64,32
apple,Apple iPhone 12,51999,YES,YES,NO,bionic,6,3.1,,0,,4,64,6.1,60,2,1,ios,12,12
xiaomi,Xiaomi Redmi K50i 5G,22999,YES,NO,YES,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,1,android,64,16
samsung,Samsung Galaxy A53 5G,31999,YES,YES,NO,exynos,8,2.4,5000,1,25,6,128,6.5,120,4,1,android,64,32
xiaomi,Xiaomi Redmi A1,6171,NO,NO,NO,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5
oppo,OPPO Reno8 5G,29340,YES,YES,NO,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,YES,NO,NO,dimensity,8,2.4,5000,1,25,8,128,6.7,120,4,1,android,108,32
iqoo,iQOO Z6 Pro 5G,21788,YES,NO,NO,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,1,android,64,16
tesla,Tesla Pi Phone,69999,YES,YES,NO,,8,,5000,1,120,16,512,6.73,165,3,1,android,50,32
samsung,Samsung Galaxy S23,70990,YES,YES,NO,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,3,1,android,50,12
motorola,Motorola Edge 30 Pro 5G,34999,YES,YES,NO,snapdragon,8,3,4800,1,68,8,128,6.7,144,3,1,android,50,60
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,YES,YES,NO,dimensity,8,3,4500,1,80,12,256,6.43,90,3,1,android,50,32
google,Google Pixel 6A,29999,YES,YES,NO,google,8,,4410,1,,6,128,6.14,60,2,1,android,12.2,8
infinix,Infinix Note 12 Pro 5G,18999,YES,NO,NO,dimensity,8,2.4,5000,1,33,8,128,6.7,60,3,1,android,108,16
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,YES,YES,NO,exynos,8,2.4,6000,1,25,8,128,6.6,120,4,1,android,50,8
vivo,Vivo V23 5G,24994,YES,NO,NO,dimensity,8,2.5,4200,1,44,8,128,6.44,90,3,2,android,64,50
motorola,Motorola Moto G42,10999,NO,YES,NO,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,3,1,android,50,16
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,YES,NO,NO,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,3,1,android,64,16
samsung,Samsung Galaxy A33 5G,25999,YES,YES,NO,exynos,8,2.4,5000,1,25,6,128,6.4,90,4,1,android,48,13
google,Google Pixel 7A,34990,YES,YES,NO,google,8,,4410,1,,6,128,6.1,90,2,1,android,12.2,8
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,1,android,50,5
xiaomi,Xiaomi Redmi Note 10 Lite,9999,NO,NO,YES,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,1,android,48,16
motorola,Motorola Moto E40,7999,NO,NO,NO,tiger,8,1.8,5000,0,,4,64,6.5,90,3,1,android,48,8
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,YES,YES,NO,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,2,1,android,50,16
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,YES,NO,YES,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,64,16
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,YES,NO,YES,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,3,1,android,108,16
apple,Apple iPhone 11 (128GB),46999,NO,YES,NO,bionic,6,2.65,3110,0,,4,128,6.1,60,2,1,ios,12,12
realme,Realme C35 (6GB RAM + 128GB),13999,NO,NO,NO,tiger,8,1.8,5000,1,18,6,128,6.6,90,3,1,android,50,8
oppo,OPPO K10,13490,NO,NO,NO,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,3,1,android,50,16
iqoo,iQOO Neo 6 5G,28999,YES,NO,YES,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16
iqoo,iQOO Z6 5G,15499,YES,NO,NO,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16
oppo,OPPO Reno 9 Pro 5G,39999,YES,YES,NO,dimensity,8,2.85,4500,1,67,16,256,6.7,120,2,1,android,50,32
poco,Poco M4 Pro 5G,12999,YES,NO,YES,dimensity,8,2.4,5000,1,33,4,64,6.6,90,2,1,android,50,16
jio,Jio Phone 3,4499,NO,NO,NO,,4,1.4,2800,0,,2,64,5,60,1,1,android,5,2
oneplus,OnePlus Clover,14999,NO,NO,NO,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,3,1,android,13,8
samsung,Samsung Galaxy F04,8499,NO,NO,NO,helio,8,2.3,5000,1,15,4,64,6.5,60,2,1,android,13,5
iqoo,iQOO 7,24990,YES,YES,NO,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,3,1,android,48,16
samsung,Samsung Galaxy M34 5G,16999,YES,YES,NO,exynos,8,2.4,6000,1,25,6,128,6.5,120,4,1,android,64,32
xiaomi,Xiaomi Redmi 10,9589,NO,NO,NO,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,1,android,50,5
apple,Apple iPhone 12 Mini,40999,YES,YES,NO,bionic,6,3.1,,0,,4,64,5.4,60,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,YES,NO,YES,snapdragon,8,2,5000,1,33,6,128,6.67,120,3,1,android,48,13
motorola,Motorola Moto G52,11999,NO,YES,NO,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,50,16
apple,Apple iPhone 15 Pro Max,142990,YES,YES,NO,bionic,,,4352,1,25,8,256,6.68,120,3,1,ios,50,12
oppo,Oppo A98,30990,YES,YES,NO,snapdragon,8,3,5000,1,67,8,128,6.7,120,2,1,android,108,16
infinix,Infinix Zero 5G 2023,19499,YES,NO,NO,dimensity,8,2.6,5000,1,33,8,256,6.78,120,3,1,android,50,16
realme,Realme C30,5299,NO,NO,NO,tiger,8,1.82,5000,0,,2,32,6.5,60,1,1,android,8,5
oppo,OPPO F21 Pro 5G,25969,YES,NO,NO,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16
realme,Realme 11 Pro,28999,YES,NO,NO,snapdragon,8,3,5000,1,65,6,128,6.4,120,3,1,android,64,32
oppo,Oppo Find N2 5G,94990,YES,YES,NO,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,3,2,,50,32
realme,Realme 9 4G,14999,NO,NO,NO,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,3,1,android,108,16
cola,Cola Phone,14999,NO,NO,NO,helio,8,2.2,5000,1,33,4,64,6.4,90,2,1,android,50,16
apple,Apple iPhone 13 Pro Max,129900,YES,YES,NO,bionic,6,3.22,4352,1,,6,128,6.7,120,3,1,ios,12,12
oppo,Oppo Reno 10 Pro Plus,58990,YES,YES,NO,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,4,1,android,64,32
vivo,Vivo X90 5G,41990,YES,YES,YES,dimensity,8,3.05,4810,1,120,8,128,6.78,120,3,1,android,50,32
samsung,Samsung Galaxy F13,10999,NO,YES,NO,exynos,8,2,6000,1,15,4,64,6.6,60,3,1,android,50,8
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,NO,NO,YES,helio,8,2.05,5000,1,33,6,128,6.43,60,4,1,android,64,13
realme,Realme 10 (8GB RAM + 128GB),16999,NO,NO,NO,helio,8,2.2,5000,1,33,8,128,6.4,90,2,1,android,50,16
iqoo,iQOO 9 SE 5G,30990,YES,YES,NO,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,3,1,android,48,16
infinix,Infinix Hot 20,17999,YES,NO,NO,dimensity,8,2.4,5000,1,18,4,64,6.6,120,2,1,android,50,8
letv,Letv Y1 Pro,5499,NO,NO,NO,tiger,4,2,4000,0,,4,32,6.54,60,2,1,android,8,5
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,YES,NO,YES,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,4,1,android,108,32
realme,Realme Narzo 50 Pro 5G,20490,YES,NO,NO,dimensity,8,2.5,5000,1,33,6,128,6.4,90,3,1,android,48,16
oppo,OPPO A74 5G,15490,YES,NO,NO,snapdragon,8,2,5000,1,18,6,128,6.5,90,3,1,android,48,8
apple,Apple iPhone 9,29990,NO,YES,NO,bionic,6,2.65,2050,1,,3,64,4.7,60,1,1,ios,12,7
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,YES,NO,NO,snapdragon,8,2,5000,1,18,6,128,6.58,120,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 11SE,11999,NO,NO,YES,helio,8,2.05,5000,1,33,6,64,6.43,60,4,1,android,64,13
realme,Realme Narzo 50,10999,NO,NO,NO,helio,8,2,5000,1,33,4,64,6.6,120,3,1,android,50,16
vivo,Vivo Y75 5G,21990,YES,NO,NO,dimensity,8,2.2,5000,1,18,8,128,6.58,60,3,1,android,50,16
vivo,Vivo V25 (12GB RAM + 256GB),31999,YES,NO,NO,dimensity,8,2,4500,1,44,12,256,6.44,90,3,1,android,64,50
poco,POCO M4 Pro 4G,11999,NO,NO,YES,helio,8,2.05,5000,1,33,6,64,6.43,90,3,1,android,64,16
infinix,Infinix Zero Ultra,36999,YES,NO,NO,dimensity,8,2.5,4500,1,180,8,256,6.8,120,3,1,android,200,32
tecno,Tecno Spark Go 2023,6999,NO,NO,NO,helio,4,2,5000,1,10,3,32,6.56,60,2,1,android,13,5
motorola,Motorola Moto X40,39999,YES,YES,NO,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,3,1,android,50,60
samsung,Samsung Galaxy F24 5G,14999,YES,YES,NO,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,1,android,50,8
realme,Realme 10 5G,14499,YES,NO,NO,dimensity,8,2.2,5000,1,33,8,128,6.6,90,3,1,android,50,8
oneplus,OnePlus Nord 3 5G,27999,YES,YES,NO,dimensity,8,3.1,4200,1,120,8,128,6.43,90,3,1,android,50,32
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,YES,YES,NO,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,3,1,android,50,16
ikall,iKall Z19 Pro,8099,NO,NO,NO,,4,1.6,5000,0,,4,64,6.5,60,1,1,android,13,8
leeco,LeEco S1 Pro,10999,NO,NO,NO,tiger,4,1.8,5000,1,10,8,128,6.5,60,2,1,android,13,5
realme,Realme C2s,3499,NO,NO,NO,helio,8,2,4000,0,,3,32,6.1,60,2,1,android,13,5
duoqin,Duoqin F22 Pro,9990,NO,NO,NO,helio,8,2,2150,0,,4,64,3.54,60,1,1,android,8,2
samsung,Samsung Galaxy M54 5G,34999,YES,NO,NO,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,3,1,android,64,32
nokia,Nokia N73 5G,46999,YES,NO,NO,snapdragon,8,3,6000,1,65,12,256,6.9,120,1,1,android,200,32
motorola,Motorola Edge 30 Fusion 5G,39999,YES,YES,NO,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,1,android,50,32
realme,Realme C35,11828,NO,NO,NO,tiger,8,1.8,5000,1,18,4,64,6.6,60,3,1,android,50,8
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,YES,YES,NO,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,1,android,50,32
oneplus,OnePlus Nord CE 3 Lite 5G,18999,YES,NO,NO,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,1,android,50,16
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,YES,NO,YES,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,1,android,64,16
samsung,Samsung Galaxy M04,8499,NO,NO,NO,helio,8,2.3,5000,1,15,4,64,6.5,60,2,1,android,13,5
oppo,OPPO A77s,17999,NO,NO,NO,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,2,1,android,50,8
